posted_year,genero,user_id,playtime_hours
2015,Strategy,76561198069911736,911.9833333333333
2015,Strategy,76561198069987074,2.183333333333333
2015,Strategy,76561198070192466,9.883333333333333
2015,Strategy,76561198070264437,51.15
2015,Strategy,76561198070400539,39.583333333333336
2015,Strategy,76561198070559036,7.966666666666667
2015,Strategy,76561198070585472,1.65
2015,Strategy,76561198070656883,4.25
2015,Strategy,76561198070698244,16.283333333333335
2015,Strategy,76561198070735033,2.6166666666666667
2015,Strategy,76561198070817727,2.15
2015,Strategy,76561198070868249,15.5
2015,Strategy,76561198070880096,346.65
2015,Strategy,76561198070884486,1.0666666666666667
2015,Strategy,76561198070894525,352.05
2015,Strategy,76561198070920396,1.5166666666666666
2015,Strategy,76561198070930126,288.8666666666667
2015,Strategy,76561198070942468,6.883333333333334
2015,Strategy,76561198071116663,75.03333333333333
2015,Strategy,76561198071117429,390.71666666666664
2015,Strategy,76561198071207551,15.466666666666665
2015,Strategy,76561198071234865,72.03333333333333
2015,Strategy,76561198071379867,734.8833333333333
2015,Strategy,76561198071421016,1846.0
2015,Strategy,76561198071443125,55.45
2015,Strategy,76561198071686921,225.73333333333332
2015,Strategy,76561198071716213,567.15
2015,Strategy,76561198071755562,2.816666666666667
2015,Strategy,76561198071955492,67.08333333333333
2015,Strategy,76561198072036519,85.35
2015,Strategy,76561198072100344,8.733333333333333
2015,Strategy,76561198072284074,0.1
2015,Strategy,76561198072346840,879.3166666666667
2015,Strategy,76561198072352707,11.483333333333333
2015,Strategy,76561198072411281,23.533333333333335
2015,Strategy,76561198072486822,53.55
2015,Strategy,76561198072628860,30.583333333333332
2015,Strategy,76561198072649686,12.016666666666667
2015,Strategy,76561198072779151,13.083333333333334
2015,Strategy,76561198072930493,3.6666666666666665
2015,Strategy,76561198072949124,23.9
2015,Strategy,76561198072957978,148.43333333333334
2015,Strategy,76561198073116713,5.2
2015,Strategy,76561198073199110,371.3666666666667
2015,Strategy,76561198073259913,37.1
2015,Strategy,76561198073309903,104.30000000000001
2015,Strategy,76561198073316231,308.73333333333335
2015,Strategy,76561198073589943,237.06666666666666
2015,Strategy,76561198073672681,3.2666666666666666
2015,Strategy,76561198073676219,15.133333333333333
2015,Strategy,76561198073708111,0.3
2015,Strategy,76561198073846178,673.85
2015,Strategy,76561198074200011,1141.45
2015,Strategy,76561198074244100,63.016666666666666
2015,Strategy,76561198074409406,0.5166666666666667
2015,Strategy,76561198074433040,22.516666666666666
2015,Strategy,76561198074540604,133.26666666666668
2015,Strategy,76561198074937155,381.8333333333333
2015,Strategy,76561198074965973,157.26666666666668
2015,Strategy,76561198075422436,129.20000000000002
2015,Strategy,76561198075581042,146.68333333333334
2015,Strategy,76561198076127919,0.31666666666666665
2015,Strategy,76561198076437311,3.783333333333333
2015,Strategy,76561198076513951,801.8666666666667
2015,Strategy,76561198076758894,35.983333333333334
2015,Strategy,76561198077032945,8.233333333333333
2015,Strategy,76561198077092391,38.55
2015,Strategy,76561198077102914,4.616666666666666
2015,Strategy,76561198077244610,633.4666666666667
2015,Strategy,76561198077265194,5.416666666666667
2015,Strategy,76561198077432581,18.2
2015,Strategy,76561198077530172,150.4
2015,Strategy,76561198077733387,306.1166666666667
2015,Strategy,76561198077818232,10.333333333333334
2015,Strategy,76561198077878552,11.65
2015,Strategy,76561198078061206,1703.2166666666667
2015,Strategy,76561198078078491,45.0
2015,Strategy,76561198078584463,18.316666666666666
2015,Strategy,76561198078733772,76.61666666666666
2015,Strategy,76561198079253190,44.35
2015,Strategy,76561198079931414,517.1
2015,Strategy,76561198079994904,597.8333333333334
2015,Strategy,76561198080125105,4.35
2015,Strategy,76561198080317444,52.8
2015,Strategy,76561198080526242,47.833333333333336
2015,Strategy,76561198080806638,1.7833333333333334
2015,Strategy,76561198080841633,0.6
2015,Strategy,76561198081008739,216.83333333333334
2015,Strategy,76561198081047555,5.266666666666667
2015,Strategy,76561198081155725,94.3
2015,Strategy,76561198081196810,41.1
2015,Strategy,76561198081599215,1.6666666666666667
2015,Strategy,76561198081708561,41.28333333333333
2015,Strategy,76561198081711671,71.61666666666666
2015,Strategy,76561198081816341,161.46666666666667
2015,Strategy,76561198081875589,222.33333333333331
2015,Strategy,76561198082226936,13.533333333333333
2015,Strategy,76561198082520598,0.0
2015,Strategy,76561198082569416,701.4666666666667
2015,Strategy,76561198082713613,111.88333333333334
2015,Strategy,76561198082823023,16.416666666666668
2015,Strategy,76561198082834742,182.25
2015,Strategy,76561198082967159,50.63333333333333
2015,Strategy,76561198083092137,70.36666666666666
2015,Strategy,76561198083118714,77.1
2015,Strategy,76561198083126313,15.383333333333333
2015,Strategy,76561198083347489,713.0333333333333
2015,Strategy,76561198083375450,90.75
2015,Strategy,76561198083390406,126.31666666666666
2015,Strategy,76561198083973618,24.3
2015,Strategy,76561198084382139,519.1833333333333
2015,Strategy,76561198084441162,45.8
2015,Strategy,76561198084499039,254.91666666666666
2015,Strategy,76561198084675502,204.8
2015,Strategy,76561198085068145,68.66666666666667
2015,Strategy,76561198085105930,5.25
2015,Strategy,76561198085164525,26.316666666666666
2015,Strategy,76561198085240724,67.95
2015,Strategy,76561198085249560,75.75
2015,Strategy,76561198085255228,425.9
2015,Strategy,76561198085285121,72.91666666666667
2015,Strategy,76561198085668153,331.8
2015,Strategy,76561198086270423,31.65
2015,Strategy,76561198086306189,3.066666666666667
2015,Strategy,76561198086833597,40.05
2015,Strategy,76561198086857424,42.06666666666667
2015,Strategy,76561198087480152,1.2833333333333334
2015,Strategy,76561198087556976,7.083333333333333
2015,Strategy,76561198087589643,37.3
2015,Strategy,76561198087809390,639.0333333333333
2015,Strategy,76561198087943265,56.96666666666667
2015,Strategy,76561198088127282,3.466666666666667
2015,Strategy,76561198088802064,124.65
2015,Strategy,76561198088947777,4.05
2015,Strategy,76561198088974596,85.8
2015,Strategy,76561198089220459,102.03333333333333
2015,Strategy,76561198089365649,74.31666666666666
2015,Strategy,76561198089611596,36.916666666666664
2015,Strategy,76561198089766169,509.51666666666665
2015,Strategy,76561198089811970,0.7666666666666667
2015,Strategy,76561198090082897,20.716666666666665
2015,Strategy,76561198090642401,1.25
2015,Strategy,76561198090818363,32.233333333333334
2015,Strategy,76561198091085055,1.5833333333333333
2015,Strategy,76561198091199302,79.6
2015,Strategy,76561198091682568,3.933333333333333
2015,Strategy,76561198091885821,0.21666666666666667
2015,Strategy,76561198091906572,2.75
2015,Strategy,76561198092339855,0.0
2015,Strategy,76561198092373642,0.4
2015,Strategy,76561198092384284,64.61666666666666
2015,Strategy,76561198093276380,319.0
2015,Strategy,76561198093547083,19.183333333333334
2015,Strategy,76561198093711678,0.5666666666666667
2015,Strategy,76561198093955912,2.2
2015,Strategy,76561198094519454,849.9
2015,Strategy,76561198094589246,5.383333333333334
2015,Strategy,76561198094656207,83.78333333333333
2015,Strategy,76561198094665607,132.06666666666666
2015,Strategy,76561198095839864,38.85
2015,Strategy,76561198096079340,2.3
2015,Strategy,76561198096694241,4.833333333333333
2015,Strategy,76561198097432153,317.55
2015,Strategy,76561198097591088,6.733333333333333
2015,Strategy,76561198097742192,11.2
2015,Strategy,76561198098040975,1.5666666666666667
2015,Strategy,76561198098657376,2.6
2015,Strategy,76561198098802468,0.8
2015,Strategy,76561198099036584,14.083333333333334
2015,Strategy,76561198099102298,40.666666666666664
2015,Strategy,76561198099912561,66.16666666666667
2015,Strategy,76561198100835850,970.8666666666667
2015,Strategy,76561198101298586,702.55
2015,Strategy,76561198101743006,40.06666666666667
2015,Strategy,76561198102826090,667.05
2015,Strategy,76561198103561722,221.21666666666667
2015,Strategy,76561198107811819,22.633333333333333
2015,Strategy,76561198107979766,267.1666666666667
2015,Strategy,76561198109510993,26.733333333333334
2015,Strategy,76561198110065267,20.45
2015,Strategy,76561198113977933,0.1
2015,Strategy,76561198115944716,161.68333333333334
2015,Strategy,76561198116613588,16.066666666666666
2015,Strategy,76561198119691766,180.7
2015,Strategy,76561198119853060,330.1666666666667
2015,Strategy,76561198121385914,1017.7666666666667
2015,Strategy,76561198122867779,131.38333333333333
2015,Strategy,76561198126640317,49.516666666666666
2015,Strategy,76561198127901075,10.033333333333333
2015,Strategy,76561198128670473,2.316666666666667
2015,Strategy,76561198130101262,18.416666666666668
2015,Strategy,76561198131346891,19.916666666666668
2015,Strategy,76561198132286053,41.4
2015,Strategy,76561198133640133,10.15
2015,Strategy,76561198134824579,20.166666666666668
2015,Strategy,76561198135673978,27.316666666666666
2015,Strategy,76561198136186637,77.23333333333333
2015,Strategy,76561198138045913,0.6166666666666667
2015,Strategy,76561198139439978,62.35
2015,Strategy,76561198142019438,12.533333333333333
2015,Strategy,76561198144256600,85.63333333333334
2015,Strategy,76561198146431031,445.6333333333333
2015,Strategy,76561198146831507,2189.4333333333334
2015,Strategy,76561198152535010,3.066666666666667
2015,Strategy,76561198155221846,221.58333333333334
2015,Strategy,76561198157097087,365.3333333333333
2015,Strategy,76561198160501969,855.0833333333334
2015,Strategy,76561198164934819,426.65
2015,Strategy,76561198180773807,8.716666666666667
2015,Strategy,76561198195091390,189.23333333333332
2015,Strategy,76561198201849275,243.35
2015,Strategy,76561198202443306,0.6
2015,Strategy,76561198245310554,872.5333333333333
2015,Strategy,781572,0.38333333333333336
2015,Strategy,7otato,119.7
2015,Strategy,8j2c4,101.61666666666666
2015,Strategy,999898,51.05
2015,Strategy,9GAGADMINISTARATOR,233.8
2015,Strategy,A1ntEzyBeinSqky,387.3833333333333
2015,Strategy,AESTHETICSVAPORWAVE,923.5666666666667
2015,Strategy,ANzHawkZ,844.85
2015,Strategy,AciidxWarrior,4.15
2015,Strategy,Adrian_31,7.6
2015,Strategy,Agnt007,5.4
2015,Strategy,Aika2013,16.716666666666665
2015,Strategy,AkivaraRyuzaki,19.733333333333334
2015,Strategy,AleksoSmeksoHere,72.88333333333334
2015,Strategy,Alexander2539,175.98333333333332
2015,Strategy,AnonRookie,64.18333333333334
2015,Strategy,Anthemion,28.866666666666667
2015,Strategy,AppoGetsSuperAdmin,6.183333333333334
2015,Strategy,Arcanoth,0.1
2015,Strategy,ArchangelItherael,6.083333333333333
2015,Strategy,Arishaz,23.466666666666665
2015,Strategy,AsianSaltyButter,1150.8833333333334
2015,Strategy,Astrelt,260.95
2015,Strategy,Automatonic_Cabbage,3.55
2015,Strategy,Awesomeman204,14.916666666666666
2015,Strategy,BAW_Killer,16.716666666666665
2015,Strategy,Baileaf,23.15
2015,Strategy,Bartlewomu,12.166666666666666
2015,Strategy,BewareWeLive,0.6333333333333333
2015,Strategy,BlackTheKing,1653.7666666666667
2015,Strategy,Blaze_It_Fgts,9.366666666666667
2015,Strategy,BlazingTheAmazing,34.96666666666667
2015,Strategy,BlueYuY,134.0
2015,Strategy,Borwell,15.05
2015,Strategy,Bowmore,9.166666666666666
2015,Strategy,BrainsAccount,156.06666666666666
2015,Strategy,Brocolie8,370.5
2015,Strategy,BruteTartarus66,68.88333333333334
2015,Strategy,BuffinMutton,173.78333333333333
2015,Strategy,Cab117,8.516666666666667
2015,Strategy,Capscain,2.8666666666666667
2015,Strategy,CaptianAutismo,443.6666666666667
2015,Strategy,Chickety,14.45
2015,Strategy,Chinonso2,28.516666666666666
2015,Strategy,Christian_or_Brutal,34.166666666666664
2015,Strategy,ChronicHazard,35.06666666666667
2015,Strategy,Clankrocks,10.15
2015,Strategy,Cleze,0.0
2015,Strategy,ClockworkLunatic,0.38333333333333336
2015,Strategy,Cmdr_Hoosky,786.0
2015,Strategy,CoNnEcT500BR,334.75
2015,Strategy,Coldaniel,127.25
2015,Strategy,ConstantineTrading,9.483333333333333
2015,Strategy,CorraNinetySix,3.4
2015,Strategy,CowOnWeed,0.25
2015,Strategy,D-Frag,6.5
2015,Strategy,DARKSOULSPVPPPP,59.666666666666664
2015,Strategy,DEATHFLINGER,1.8
2015,Strategy,Dante69123,142.03333333333333
2015,Strategy,Danzi754,4.316666666666666
2015,Strategy,DatBoiOShitWhaddup,3.1166666666666667
2015,Strategy,DeEggMeister,0.7666666666666667
2015,Strategy,DeathMage11,3.9833333333333334
2015,Strategy,DemonRainDrops,25.483333333333334
2015,Strategy,Deus_VuIt,355.96666666666664
2015,Strategy,Device600,1658.7666666666667
2015,Strategy,Diabolum,12.366666666666667
2015,Strategy,DjinnieContact,53.86666666666667
2015,Strategy,DogHog,331.76666666666665
2015,Strategy,Dolfinius,339.3333333333333
2015,Strategy,DonationsAreAccepted,1204.7166666666667
2015,Strategy,DontCareForURL,49.1
2015,Strategy,EXC-2_Stroke,514.9
2015,Strategy,ElMessias,7.65
2015,Strategy,Ellaxoxo,2.6333333333333333
2015,Strategy,EllieMewcon,48.38333333333333
2015,Strategy,Eralus,29.416666666666668
2015,Strategy,EthanDennisMcKormick,0.4666666666666667
2015,Strategy,EthoXGaming,10.666666666666666
2015,Strategy,Exayne11,143.53333333333333
2015,Strategy,FIexioN,6.216666666666667
2015,Strategy,Faceman_,559.6833333333333
2015,Strategy,Fagell,17.083333333333332
2015,Strategy,Fallout_BlackJack,106.98333333333333
2015,Strategy,FatCatJohnny,18.05
2015,Strategy,FaydOfficial,2047.85
2015,Strategy,FeatInk,131.55
2015,Strategy,FinNaLe,474.3833333333333
2015,Strategy,FinnMcCruel,10.816666666666666
2015,Strategy,Fistfullofjam,0.5
2015,Strategy,Flashfennec,0.11666666666666667
2015,Strategy,FluffyZeBear,311.0
2015,Strategy,FlynnHW,118.76666666666667
2015,Strategy,ForTheWinLegitimance,191.18333333333334
2015,Strategy,FoxAndVixen,9.45
2015,Strategy,Fried_Bacon,14.85
2015,Strategy,Frituplay,2.3833333333333333
2015,Strategy,Frostbyte69,11.033333333333333
2015,Strategy,FrostyByte,307.46666666666664
2015,Strategy,FvckkMyOppz,11.333333333333334
2015,Strategy,G0ldguts,381.25
2015,Strategy,GAHK,9.983333333333333
2015,Strategy,GOFUCKYOURSELFYOULILCUNT,37.5
2015,Strategy,Gaaaaary,1910.8833333333334
2015,Strategy,Gaben_Z,15.95
2015,Strategy,GamerEdge,29.233333333333334
2015,Strategy,Gelo654,5.383333333333334
2015,Strategy,Gemini_Tiw,104.96666666666667
2015,Strategy,Ghoster09,23.933333333333334
2015,Strategy,Giovannizzo,10.5
2015,Strategy,GoodOldJacob,54.7
2015,Strategy,GubTheKing,1301.9666666666667
2015,Strategy,H-Alo,2.85
2015,Strategy,HOGANKWOK,2210.8333333333335
2015,Strategy,HaZeFaMe,4.466666666666667
2015,Strategy,Harbringer-of-sorrow,12.516666666666667
2015,Strategy,Harkugan,2.966666666666667
2015,Strategy,HaxterWTF,456.15
2015,Strategy,HazardousRusty,1487.3999999999999
2015,Strategy,Headlessone,25.3
2015,Strategy,HeroKasperZ,0.7166666666666667
2015,Strategy,HoQG,614.65
2015,Strategy,Hobgoblin101,0.23333333333333334
2015,Strategy,HoxtonBreakOutNet,177.61666666666667
2015,Strategy,HoxtonPleaseDontSueMe,27.566666666666666
2015,Strategy,Hummingsenpai,304.78333333333336
2015,Strategy,HybridWolfKyle,23.0
2015,Strategy,Hydroflame564,0.35
2015,Strategy,IISantaII,2.0166666666666666
2015,Strategy,IcarusRose,12.6
2015,Strategy,IceBergs,4.616666666666666
2015,Strategy,IfYouThinkImASmurfKYS,127.91666666666667
2015,Strategy,Ifeelfree,79.7
2015,Strategy,IgniteAU,120.6
2015,Strategy,Ilikesalad,4.9
2015,Strategy,ImmortalDragon,13.25
2015,Strategy,InSAnE7331,27.833333333333332
2015,Strategy,InferNAAAL,67.66666666666667
2015,Strategy,Infinitespeed,4.516666666666667
2015,Strategy,InwPaiyouknow,92.58333333333333
2015,Strategy,ItsMeTys,9.966666666666667
2015,Strategy,JAIRSOMENDS,76.6
2015,Strategy,JUEJUEhue,15.616666666666667
2015,Strategy,Jack_of_all_Trades,139.93333333333334
2015,Strategy,JamesyPotatie,190.06666666666666
2015,Strategy,Jamez_Hearn,210.36666666666667
2015,Strategy,JamsL33T,497.01666666666665
2015,Strategy,JewishThong,1177.55
2015,Strategy,JinDoritos,2729.616666666667
2015,Strategy,John_J_Rambo,26.383333333333333
2015,Strategy,Jonaleko,34.95
2015,Strategy,Jordanmuss,91.5
2015,Strategy,JoshuaWill,5.283333333333333
2015,Strategy,Joshycraft,116.2
2015,Strategy,JunG00berfuckingsucks,0.11666666666666667
2015,Strategy,JustinQ7,11.8
2015,Strategy,KBii_XD,0.18333333333333332
2015,Strategy,KILLERamateur,6.916666666666667
2015,Strategy,Kaj3n,176.76666666666668
2015,Strategy,Kawaiiboo_Hunter,15.983333333333333
2015,Strategy,Killerkalf,10.116666666666667
2015,Strategy,Kipikinson,0.4666666666666667
2015,Strategy,KrimzonTA,9.416666666666666
2015,Strategy,KurusuElVAC,152.8
2015,Strategy,Kyle_The_Great,792.5166666666667
2015,Strategy,L0RDVAD3R,446.4166666666667
2015,Strategy,L4GM4ST3R,591.5666666666667
2015,Strategy,LLARb,8.35
2015,Strategy,LaSusanaPelotudo,345.15
2015,Strategy,Lannisterandregards,0.0
2015,Strategy,LeastValuablePlayer,29.033333333333335
2015,Strategy,Lenaro,29.833333333333332
2015,Strategy,Lioot,12.433333333333334
2015,Strategy,Lockouttaheaven,6.216666666666667
2015,Strategy,Loimega,297.31666666666666
2015,Strategy,LordCaldlow,10.8
2015,Strategy,Lubnut,7.183333333333334
2015,Strategy,LukasYip,21.483333333333334
2015,Strategy,Lumaxious,0.26666666666666666
2015,Strategy,Luxzackian,11.35
2015,Strategy,MAKLO_GEMING_xDDDD,1596.1166666666666
2015,Strategy,MATTBOT12,0.45
2015,Strategy,MIMMATA,129.8
2015,Strategy,Magjiikal,10.75
2015,Strategy,Makurii,128.11666666666667
2015,Strategy,Mamski,1079.0666666666666
2015,Strategy,MantisTobogganThe2nd,284.68333333333334
2015,Strategy,Mastic,2.216666666666667
2015,Strategy,MateusBeta,10.116666666666667
2015,Strategy,McBumbersnazzle,1.5333333333333334
2015,Strategy,Meepperoni,541.45
2015,Strategy,MegamanFury,156.06666666666666
2015,Strategy,Memes2k16,1007.3333333333334
2015,Strategy,MexyMax,5.316666666666666
2015,Strategy,Meyjax,72.30000000000001
2015,Strategy,MicrosoftWord123,217.58333333333334
2015,Strategy,MinerKnight,48.7
2015,Strategy,MistPony,30.15
2015,Strategy,Mitch_brawdogger,32.016666666666666
2015,Strategy,MonsOlympus,22.333333333333332
2015,Strategy,Mordek4i,9.85
2015,Strategy,MrStealYourGirlZ,13.75
2015,Strategy,Mr_P3ngu1n,213.56666666666666
2015,Strategy,MuellerJ7,4.216666666666667
2015,Strategy,MurctehGr8,9.5
2015,Strategy,Murkeeeee,13.1
2015,Strategy,MynameisAuz,174.95
2015,Strategy,Nargoord,1.2
2015,Strategy,NathanielPeace,3.1333333333333333
2015,Strategy,NeoGhostExcalibur,65.8
2015,Strategy,NeoZenith1,4.9
2015,Strategy,NewVoxel,9.0
2015,Strategy,Nickchat,391.8333333333333
2015,Strategy,Nicmyster,133.95
2015,Strategy,Nikavek,136.05
2015,Strategy,NoOneYouLike,1.3666666666666667
2015,Strategy,Novabeam23,7.266666666666667
2015,Strategy,Noxious02,55.95
2015,Strategy,Nyr1,14.166666666666666
2015,Strategy,Nz1_,126.08333333333333
2015,Strategy,OG1,51.983333333333334
2015,Strategy,OfficialBread,17.516666666666666
2015,Strategy,OfficialSenix,644.1666666666667
2015,Strategy,OldLeakyBoat,110.25
2015,Strategy,Omeghas,3.3333333333333335
2015,Strategy,Oniityan_H,31.25
2015,Strategy,OptioMajoris,77.45
2015,Strategy,Outbackalien,12.683333333333334
2015,Strategy,PajamaSam29,176.95
2015,Strategy,Pastchum27,130.53333333333333
2015,Strategy,PigdogGetSome,226.03333333333333
2015,Strategy,Pigeater5,0.9666666666666667
2015,Strategy,PingazForDays,862.5666666666667
2015,Strategy,Pissbrains,17.516666666666666
2015,Strategy,Pkpure,308.05
2015,Strategy,PlayDusty,2.066666666666667
2015,Strategy,Playerupjack,0.9
2015,Strategy,PogChampFace,11.116666666666667
2015,Strategy,Ppkdoevil,1.2333333333333334
2015,Strategy,Praiseofdeph,16.4
2015,Strategy,ProssibruisImprossibru,310.81666666666666
2015,Strategy,PshychedSubstance,50.61666666666667
2015,Strategy,PushAltF4,6.433333333333334
2015,Strategy,Pystar,13.083333333333334
2015,Strategy,Pzop,153.45
2015,Strategy,QuenchingAlarm1,133.53333333333333
2015,Strategy,RILEYinAUS,33.583333333333336
2015,Strategy,ROGUESPARKZ,14.466666666666667
2015,Strategy,RaiseEm,4.216666666666667
2015,Strategy,Rakurix,20.183333333333334
2015,Strategy,Reaper_yU,2123.0
2015,Strategy,Reskrew,109.63333333333334
2015,Strategy,RevivedShadow,101.01666666666668
2015,Strategy,RhileyChampion,32.36666666666667
2015,Strategy,Rhysy2706,11.0
2015,Strategy,Rivtex,171.5
2015,Strategy,Ronald_D_D,35.8
2015,Strategy,Rubbercube,8.5
2015,Strategy,RyderOriginal,83.3
2015,Strategy,Ryukaiii,0.2833333333333333
2015,Strategy,SICKMAN1234,30.316666666666666
2015,Strategy,SKSG,260.59999999999997
2015,Strategy,SMGOP,37.3
2015,Strategy,SakurasouNo,68.6
2015,Strategy,ScoutCounterAttack,795.3333333333334
2015,Strategy,SenorcThePie,103.5
2015,Strategy,SexyPotata,341.95
2015,Strategy,ShadowExtreme,1833.65
2015,Strategy,ShrikeShrikeShrikeShrikeShrike,737.6833333333333
2015,Strategy,ShureddoWeaboo,3.2666666666666666
2015,Strategy,Silverimate47,18.816666666666666
2015,Strategy,SirexPower,17.6
2015,Strategy,SkyFlashBR,1.9833333333333334
2015,Strategy,Slamosis,4.066666666666666
2015,Strategy,SlurpDog,18.8
2015,Strategy,SmeshDoge,1691.15
2015,Strategy,Snoresville,9.4
2015,Strategy,SoleSaliva,188.66666666666666
2015,Strategy,SorenTheOwl,64.96666666666667
2015,Strategy,SovietskieKivi,24.216666666666665
2015,Strategy,Sp3ctre,28.633333333333333
2015,Strategy,SpamIrwin,99.45
2015,Strategy,Spectre11,34.166666666666664
2015,Strategy,SpiicyOrange,91.78333333333333
2015,Strategy,SpiritOfDeath2,59.11666666666666
2015,Strategy,SpongeyIsSweg,0.4666666666666667
2015,Strategy,SporkDesigns,147.35
2015,Strategy,Standin_Legolas,902.3666666666667
2015,Strategy,StaticStabler,1079.2333333333333
2015,Strategy,SteevH,95.26666666666667
2015,Strategy,Stercessusretdnasunacyldemood,50.35
2015,Strategy,Stonkle,4.65
2015,Strategy,Stormaggen,42.8
2015,Strategy,Stormcaller,4.416666666666667
2015,Strategy,Strikeria,1085.0333333333333
2015,Strategy,SuicidalSpree,102.83333333333333
2015,Strategy,SuperExpertPlayer,6.833333333333333
2015,Strategy,SuperScore,3.066666666666667
2015,Strategy,SuperSneakyCreamPuff,375.25
2015,Strategy,SupermanSocks17,53.58333333333333
2015,Strategy,SwEgLoRd101,1566.7666666666667
2015,Strategy,SwaRIsLoveSwarIsLife,97.43333333333334
2015,Strategy,TGU-Leader,157.3
2015,Strategy,TacticalCrayon,7.05
2015,Strategy,Tempercanns,42.766666666666666
2015,Strategy,Tezzdog,1.0166666666666666
2015,Strategy,The-Burnt_Toast,117.98333333333333
2015,Strategy,TheAnonymous15,206.1
2015,Strategy,TheBetacrowisawesome,14.933333333333334
2015,Strategy,TheDeadlyBandit,177.31666666666666
2015,Strategy,TheEternalDay,3.55
2015,Strategy,TheGameAndWatch,40.31666666666667
2015,Strategy,TheKazimir,68.66666666666667
2015,Strategy,TheKiwiMantis,609.0666666666667
2015,Strategy,TheLichQueen,2.283333333333333
2015,Strategy,TheLifeAndTimesOfTim,51.266666666666666
2015,Strategy,ThePON3Wolf,20.366666666666667
2015,Strategy,ThePinchyParable,9.85
2015,Strategy,TheScareAndCrow,52.38333333333333
2015,Strategy,TheWatchdogEM,0.15
2015,Strategy,TheWorstBaker,5.933333333333334
2015,Strategy,TheyCallMeDaRrk,2.2333333333333334
2015,Strategy,ThirtySixSermons,76.05
2015,Strategy,ThomWin,559.4166666666666
2015,Strategy,Thunderfury2575,26.15
2015,Strategy,Tokiwadai,3.616666666666667
2015,Strategy,TraiHard,179.21666666666667
2015,Strategy,TrexorX,24.816666666666666
2015,Strategy,Turk101,1473.7333333333333
2015,Strategy,Turntaker,1.0166666666666666
2015,Strategy,TustardCart,4.383333333333333
2015,Strategy,UAMOOSE,4.566666666666666
2015,Strategy,UncleTobsy,1302.6166666666666
2015,Strategy,UniIsBestWaifu,1.4833333333333334
2015,Strategy,Unit_011,94.0
2015,Strategy,Vitaou,0.8333333333333334
2015,Strategy,W33dl3y,9.6
2015,Strategy,WANKING_PEACH,2.85
2015,Strategy,WNPlayer,88.5
2015,Strategy,WTkFox,5.716666666666667
2015,Strategy,Wallfinstein,20.083333333333332
2015,Strategy,WasSphinx,1.8166666666666667
2015,Strategy,WhipDip,118.33333333333333
2015,Strategy,WhiteAfrican,2775.5
2015,Strategy,Wortzong,39.93333333333333
2015,Strategy,Write-0ff,1.9166666666666667
2015,Strategy,XABLAUziitu,2.05
2015,Strategy,XXXmemesnshitXXX,4.283333333333333
2015,Strategy,XavvPlays,16.166666666666668
2015,Strategy,XvinniboyX,1.0666666666666667
2015,Strategy,Xxx_WindowsVista_xxX,2.566666666666667
2015,Strategy,YoloGhost,18.4
2015,Strategy,Yomani,2.6333333333333333
2015,Strategy,ZezmickShoc,19.85
2015,Strategy,ZezzMan,247.81666666666666
2015,Strategy,Zigzagvin,32.266666666666666
2015,Strategy,Zindrey,0.4166666666666667
2015,Strategy,_Esdeath_,0.2
2015,Strategy,aafaqvirk,4.916666666666667
2015,Strategy,aaronaaronaaron,1.9333333333333333
2015,Strategy,aavid123,10.95
2015,Strategy,acidqueen,694.1
2015,Strategy,adamkupou,20.45
2015,Strategy,advenger95,35.11666666666667
2015,Strategy,alanpardewcwc,0.11666666666666667
2015,Strategy,alansiulun,0.8833333333333333
2015,Strategy,alnrelly,1331.15
2015,Strategy,alpal88,0.9333333333333333
2015,Strategy,alyssawesome,20.483333333333334
2015,Strategy,andrekekstar,3.8
2015,Strategy,anenragedpeanut,0.3
2015,Strategy,anonymoosebrony,6.966666666666667
2015,Strategy,ansairmist,581.9
2015,Strategy,aperture_sandvich,23.766666666666666
2015,Strategy,ar7un,605.1666666666666
2015,Strategy,argentinasaurus,47.96666666666667
2015,Strategy,arthurjudok,581.15
2015,Strategy,artista69,1.4666666666666666
2015,Strategy,assassin_warman,371.43333333333334
2015,Strategy,attic81,13.45
2015,Strategy,awesomaster,4.316666666666666
2015,Strategy,axarator,11.9
2015,Strategy,b0ing,6.516666666666667
2015,Strategy,baranaka,342.23333333333335
2015,Strategy,bassline101,2208.1
2015,Strategy,basten004,1057.2333333333333
2015,Strategy,bawblybooiscommingtoeatyou,1.0166666666666666
2015,Strategy,bay4p,6.266666666666667
2015,Strategy,bebb0,1.05
2015,Strategy,blackbeast1,12.283333333333333
2015,Strategy,blindfrog42,5.466666666666667
2015,Strategy,bobafettboi,24.783333333333335
2015,Strategy,bobdapeach,21.25
2015,Strategy,bobseagull,11.566666666666666
2015,Strategy,borntoeatcake,585.05
2015,Strategy,bosstrann,0.7666666666666667
2015,Strategy,brenny8,1233.5833333333333
2015,Strategy,brocky0405,9.65
2015,Strategy,browy,2.816666666666667
2015,Strategy,brunolopez67,0.36666666666666664
2015,Strategy,bunyipswamp,36.05
2015,Strategy,busternut,13.216666666666667
2015,Strategy,buzdbumblebee,12.616666666666667
2015,Strategy,cadeinminecraft,232.6
2015,Strategy,campu0999,45.7
2015,Strategy,canyoufeeltheBre3ze,20.15
2015,Strategy,caseyshi247,0.4166666666666667
2015,Strategy,cat1,138.18333333333334
2015,Strategy,cato_,75.78333333333333
2015,Strategy,ceogorach,20.4
